name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,11/4/2021,22.2,15,18.4,22.2,15,18.4,13.2,71.9,0.4,100,16.67,rain,0,0,31.3,21.3,135.4,1018.8,71.2,10.3,86.7,7.5,5,,2021-11-04T06:11:54,2021-11-04T17:03:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/5/2021,19.4,17.2,18.3,19.4,17.2,18.3,17.9,97.4,34.7,100,20.83,rain,0,0,41.4,25.8,111.1,1013.6,100,7.2,21,1.9,1,,2021-11-05T06:12:44,2021-11-05T17:02:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/6/2021,20.1,18.2,19.2,20.1,18.2,19.2,17.5,89.8,4.8,100,16.67,rain,0,0,57.6,20.7,63.4,1014,83,10,34.8,3,2,,2021-11-06T06:13:34,2021-11-06T17:01:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/7/2021,22.9,6.8,17,22.9,2.4,16.2,14.2,84.3,11.4,100,8.33,rain,0,0,57.6,32.8,346.9,1017.1,68,10.4,82.4,7.2,4,,2021-11-07T06:14:24,2021-11-07T17:00:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/8/2021,9.2,5,7,5.8,0,3.1,-2.1,54.1,3.2,100,8.33,rain,0,0,64.8,34.9,309.9,1025,25,11.1,182.1,15.7,7,,2021-11-08T06:15:14,2021-11-08T17:00:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/9/2021,13.6,4.9,9.4,13.6,2.4,8.3,-2.3,45.2,1.2,100,8.33,rain,0,0,42.5,23.7,285.5,1022.2,40.7,11,180.7,15.6,7,,2021-11-09T06:16:05,2021-11-09T16:59:22,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/10/2021,16.1,6.5,11.8,16.1,5,11.3,0.9,49.6,0,0,0,,0,0,54,34.8,272.5,1018.7,0,10.7,173.3,15,7,,2021-11-10T06:16:56,2021-11-10T16:58:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/11/2021,17.1,7.4,12.6,17.1,6.2,12.2,1.6,49.5,0,0,0,,0,0,44.6,24.7,281.7,1020.2,29.3,10.6,168.9,14.6,7,,2021-11-11T06:17:47,2021-11-11T16:58:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/12/2021,17.5,9.7,13,17.5,8.4,12.9,-0.2,41.9,0,0,0,,0,0,33.1,14.1,299.5,1023.4,56.8,10.4,173.7,15,7,,2021-11-12T06:18:39,2021-11-12T16:57:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/13/2021,19.3,8.5,13.5,19.3,8.5,13.5,5.5,61,0,0,0,,0,0,25.9,15,208.8,1021,46.1,9.9,111.1,9.6,6,,2021-11-13T06:19:30,2021-11-13T16:56:52,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/14/2021,20.9,8.6,14.1,20.9,8.6,14.1,5,60.8,0,0,0,,0,0,31,15.9,244.2,1021.5,0.3,9.5,166.3,14.4,7,,2021-11-14T06:20:22,2021-11-14T16:56:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/15/2021,20.9,8,14.2,20.9,8,14.2,5.6,60.1,0,0,0,,0,0,20.9,15.1,163.8,1021.7,9.8,9.6,161.3,13.9,6,,2021-11-15T06:21:14,2021-11-15T16:55:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/16/2021,19.5,12,15.5,19.5,12,15.5,9.1,66.3,0,0,0,,0,0,19.1,15,82,1023,50.7,9.9,81.2,7.1,4,,2021-11-16T06:22:06,2021-11-16T16:55:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/17/2021,18.2,10.4,15.2,18.2,10.4,15.2,10.8,76.3,0.9,100,16.67,rain,0,0,24.8,15,94.2,1023.2,35.6,8.7,72.8,6.2,3,,2021-11-17T06:22:58,2021-11-17T16:54:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/18/2021,19.8,10.9,15.8,19.8,10.9,15.8,10.3,71.7,0.7,100,16.67,rain,0,0,18.7,13.5,129.7,1019.2,13.6,10.1,126.7,10.9,7,,2021-11-18T06:23:51,2021-11-18T16:54:21,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/19/2021,21.3,13.8,17.1,21.3,13.8,17.1,10.8,68.4,0.2,100,8.33,rain,0,0,24.1,16.8,98.8,1017.8,17.5,10.5,161.8,14,6,,2021-11-19T06:24:43,2021-11-19T16:53:55,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/20/2021,20.8,11.5,16.9,20.8,11.5,16.9,11.1,70.1,0,0,0,,0,0,32.4,20.1,115.9,1018.5,50.8,10.6,139.4,12,6,,2021-11-20T06:25:35,2021-11-20T16:53:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/21/2021,19,14,16.6,19,14,16.6,13.6,82.7,6.6,100,8.33,rain,0,0,34.2,26.4,318.6,1017.1,70.5,8.5,45.2,3.8,3,,2021-11-21T06:26:27,2021-11-21T16:53:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/22/2021,12.2,5.3,9.2,12.2,2.4,7.6,-1.1,52.2,7,100,8.33,rain,0,0,57.6,40.2,334.4,1025,33.7,10.3,107.2,9.1,5,,2021-11-22T06:27:19,2021-11-22T16:52:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/23/2021,10.7,3.8,6.7,10.7,0.7,4.3,-6.7,39.5,3.2,100,8.33,rain,0,0,38.9,20.4,302.8,1026.6,11.1,11,131.3,11.4,5,,2021-11-23T06:28:11,2021-11-23T16:52:31,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/24/2021,15.1,2.1,8.6,15.1,0.8,8,-1.6,52.6,0,0,0,,0,0,24.8,15.9,222.7,1023.3,0.4,10.3,164.4,14.3,6,,2021-11-24T06:29:03,2021-11-24T16:52:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/25/2021,18.8,5.5,11.6,18.8,4.3,11.4,2.7,57.3,0,0,0,,0,0,24.5,11.1,232.7,1021.7,3.5,10.1,154.5,13.3,6,,2021-11-25T06:29:54,2021-11-25T16:51:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/26/2021,18.8,6.4,12.8,18.8,6.4,12.8,5,62.7,0,0,0,,0,0,20.5,14.7,36.9,1026.1,6.6,8.5,136,11.8,6,,2021-11-26T06:30:46,2021-11-26T16:51:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/27/2021,17.5,8.9,13.4,17.5,7,13.1,6.6,65,0,0,0,,0,0,29.2,18.6,67.1,1031.7,57.7,11.2,101.1,8.8,6,,2021-11-27T06:31:37,2021-11-27T16:51:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/28/2021,18.9,12.3,15.9,18.9,12.3,15.9,9.2,65.2,0.1,100,4.17,rain,0,0,38.3,24.1,103.1,1029.1,52.6,11.5,111.7,9.8,5,,2021-11-28T06:32:28,2021-11-28T16:51:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/29/2021,19.5,14.8,16.6,19.5,14.8,16.6,14,85,0.2,100,4.17,rain,0,0,26.3,13.8,153.4,1023.4,46.1,10.4,60.4,5.1,3,,2021-11-29T06:33:18,2021-11-29T16:51:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/30/2021,15,7.2,11.3,15,3.4,10.5,3.7,62.1,4.8,100,8.33,rain,0,0,70.2,38.3,313.8,1023.1,54.6,9.1,113.2,9.8,5,,2021-11-30T06:34:08,2021-11-30T16:51:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/1/2021,10,4.2,7.2,10,0.7,4.3,-3.3,48,0.2,100,8.33,rain,0,0,48.6,24.6,324,1029.1,15.2,11.4,155.9,13.5,6,,2021-12-01T06:34:58,2021-12-01T16:51:04,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/2/2021,11.1,3,7,11.1,1.2,5.5,-4.2,46.2,10,100,4.17,rain,0,0,40.7,18.3,272,1025.2,0.1,11,155.5,13.5,6,,2021-12-02T06:35:47,2021-12-02T16:51:02,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/3/2021,15.2,3.9,9.3,15.2,2.3,8.6,-1.8,49.1,10,100,4.17,rain,0,0,28.8,20.7,300.3,1024.4,1.5,10.3,148,12.8,6,,2021-12-03T06:36:35,2021-12-03T16:51:00,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/4/2021,15.8,4.1,9.7,15.8,3.9,9.6,1.2,59.1,0,0,0,,0,0,24.1,12,80.4,1028.4,11,9.1,151.1,13,6,,2021-12-04T06:37:23,2021-12-04T16:51:01,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/5/2021,16.9,5,11.4,16.9,5,11.4,5.1,67.1,0,0,0,,0,0,28.8,18.6,114.7,1027.2,21.2,10.5,131.4,11.4,6,,2021-12-05T06:38:10,2021-12-05T16:51:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/6/2021,17.6,6.9,12.3,17.6,6.9,12.3,6.4,69.9,0,0,0,,0,0,28.8,11.7,121,1026,10.6,10.3,128.5,11.1,6,,2021-12-06T06:38:57,2021-12-06T16:51:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/7/2021,15.6,6.9,11.3,15.6,5.6,10.9,6.3,73.4,0,0,0,,0,0,24.8,18.3,17.2,1029.5,16.4,9.1,119.6,10.5,5,,2021-12-07T06:39:43,2021-12-07T16:51:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/8/2021,15,9.8,12.6,15,8.4,12.5,6.6,67.7,0,0,0,,0,0,24.8,17.4,53.7,1030.4,77,10.3,80.7,6.9,4,,2021-12-08T06:40:28,2021-12-08T16:51:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/9/2021,17.3,9.6,13.5,17.3,9.6,13.5,7.9,69.9,0,0,0,,0,0,32.4,12,218.9,1026.7,32.4,9.8,73.7,6.4,3,,2021-12-09T06:41:12,2021-12-09T16:51:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/10/2021,16,7,11.6,16,7,11.6,7.5,77.5,0,0,0,,0,0,22.3,12.9,25.5,1027,1.5,5,122.1,10.7,5,,2021-12-10T06:41:56,2021-12-10T16:51:42,0.22,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/11/2021,16.7,6.9,12.4,16.7,5.6,12.2,7.9,75.7,0,0,0,,0,0,27.7,14.4,56.6,1026.7,33.5,7.1,110.7,9.6,5,,2021-12-11T06:42:39,2021-12-11T16:51:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/12/2021,13,8.9,10.6,13,6,10.1,6.6,77,1.3,100,8.33,rain,0,0,36,29.5,0.3,1029.6,56.9,8.4,19.2,1.6,1,,2021-12-12T06:43:20,2021-12-12T16:52:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/13/2021,11,4.7,7.8,11,2.7,6.3,-1,55.4,0,0,0,,0,0,36,18.9,356.8,1030.1,9.9,11,140.7,12.1,6,,2021-12-13T06:44:01,2021-12-13T16:52:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/14/2021,12.8,3.8,8.1,12.8,3.5,7.7,3.3,72.6,0,0,0,,0,0,27.7,12.6,179.9,1023.2,36.2,9.7,44.1,3.9,3,,2021-12-14T06:44:41,2021-12-14T16:52:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/15/2021,14.4,5.3,10.9,14.4,5.3,10.9,7.8,81.7,1,100,8.33,rain,0,0,27.7,14.7,105.5,1020.6,31.2,7.9,47.5,4.1,2,,2021-12-15T06:45:19,2021-12-15T16:53:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/16/2021,14,10.9,12.1,14,10.9,12.1,11.3,94.7,1.4,100,12.5,rain,0,0,28.1,21,353.9,1020.1,77.8,5.4,15.3,1.4,1,,2021-12-16T06:45:57,2021-12-16T16:53:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/17/2021,10.5,2.2,7.7,10.5,-2.1,4.8,-1.1,56.8,0.3,100,4.17,rain,0,0,61.2,36.9,348.8,1029.8,24.7,9.3,137.3,11.8,6,,2021-12-17T06:46:33,2021-12-17T16:53:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/18/2021,8,1,4.1,7.1,-3.4,1.4,-8.3,42,0,0,0,,0,0,46.4,18.3,290.6,1031.6,17.1,11.2,130.5,11.3,6,,2021-12-18T06:47:08,2021-12-18T16:54:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/19/2021,12,0.6,6.1,12,-1.6,5.2,-3.6,53.8,0,0,0,,0,0,23.4,10.8,242.4,1027.6,17.4,10.3,140.8,12.1,6,,2021-12-19T06:47:42,2021-12-19T16:54:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/20/2021,16,2.6,9.2,16,2.3,9.1,-0.3,54.4,0,0,0,,0,0,22.3,15.6,197.1,1021.5,4.8,10,136,11.5,6,,2021-12-20T06:48:15,2021-12-20T16:55:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/21/2021,16.6,7.1,10.8,16.6,7.1,10.7,2.7,60,0,0,0,,0,0,20.5,10.8,252.6,1019.5,4.9,8.5,70.8,6.1,4,,2021-12-21T06:48:46,2021-12-21T16:55:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/22/2021,15.8,4.6,9.7,15.8,3,9.4,5.7,78.1,0.1,100,4.17,rain,0,0,15.1,13.6,12.1,1022.1,0,5.9,128,11,5,,2021-12-22T06:49:16,2021-12-22T16:56:02,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/23/2021,16.8,4.4,11.1,16.8,3.1,10.9,6.5,75.9,0,0,0,,0,0,25.9,15.6,83.5,1021.6,4.3,9.8,146.6,12.8,6,,2021-12-23T06:49:45,2021-12-23T16:56:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/24/2021,15.3,6.1,11.1,15.3,1.3,9.9,8.2,82.2,0,0,0,,0,0,57.6,38.1,12.2,1022.1,73.1,10,27.6,2.6,2,,2021-12-24T06:50:12,2021-12-24T16:57:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/25/2021,6,0.2,3.5,1.2,-5.3,-1.7,-3.1,62.3,0,0,0,,0,0,54,34.8,358.8,1035.7,81.1,11.3,29.8,2.8,1,,2021-12-25T06:50:38,2021-12-25T16:57:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/26/2021,3.2,-2,-0.2,-2.1,-8.2,-5.6,-10.5,48.2,0,0,0,,0,0,44.6,27.3,324.8,1039.9,20,11.5,137.7,12,6,,2021-12-26T06:51:03,2021-12-26T16:58:15,0.72,Clear,Partly cloudy throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/27/2021,5,-2.1,0.6,2.2,-7.5,-2.8,-13,36,0,0,0,,0,0,44.6,18.3,321.1,1037,23.4,10.9,137.5,11.9,6,,2021-12-27T06:51:25,2021-12-27T16:58:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/28/2021,6.2,-1.7,2.9,4.6,-2.6,1.9,-5.1,56.2,0,0,0,,0,0,20.9,12,228.6,1030.1,15.6,10.2,47.2,4.1,3,,2021-12-28T06:51:47,2021-12-28T16:59:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/29/2021,11.1,3.8,6.9,11.1,1.8,5.3,-4.2,46.6,0,0,0,,0,0,36.7,26.6,282.3,1027.1,7.4,10.1,128.8,11.2,5,,2021-12-29T06:52:07,2021-12-29T17:00:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/30/2021,10,0.1,5.4,10,-1.6,3.9,-5.8,47.3,0,0,0,,0,0,31.7,15.3,323,1031.2,9,9.5,124.6,10.8,5,,2021-12-30T06:52:25,2021-12-30T17:00:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,12/31/2021,10.4,-0.5,5.5,10.4,-1.1,4.3,-3.5,54.9,0,0,0,,0,0,24.8,16.2,46.7,1033.1,21.1,10.1,120.1,10.5,6,,2021-12-31T06:52:42,2021-12-31T17:01:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/1/2022,10.6,5.9,8.3,10.6,4.4,7.3,1.9,63.9,0,0,0,,0,0,24.8,16.3,146.5,1028.9,32.4,11.1,90.8,7.8,4,,2022-01-01T06:52:57,2022-01-01T17:02:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,1/2/2022,11.8,2.7,7.4,11.8,0.7,6.2,1.2,66.4,0,0,0,,0,0,25.6,16,0.6,1028.6,3.1,8.1,126.6,10.8,5,,2022-01-02T06:53:10,2022-01-02T17:02:56,1,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/3/2022,14.2,1.6,8.2,14.2,1.6,8,2.9,72.5,0,0,0,,0,0,22.3,8.7,60.1,1025.9,0,7.5,130.9,11.1,5,,2022-01-03T06:53:22,2022-01-03T17:03:41,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/4/2022,13.9,2.8,9.2,13.9,0.4,8.9,5.5,79.1,0,0,0,,0,0,29.5,21.9,77.9,1025.6,40.7,8,100.1,8.8,5,,2022-01-04T06:53:32,2022-01-04T17:04:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/5/2022,11.8,7.1,9.7,11.8,3.4,8.4,7.4,86.2,12.6,100,20.83,rain,0,0,39.6,24.4,63.8,1022.1,97.2,9.7,16.5,1.4,1,,2022-01-05T06:53:40,2022-01-05T17:05:12,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/6/2022,9.1,6.1,7.4,6.6,2.8,4.4,2,69.2,0.2,100,4.17,rain,0,0,39.6,23,12.7,1030.2,88.8,11.3,44.3,3.9,2,,2022-01-06T06:53:47,2022-01-06T17:05:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/7/2022,10.9,3.9,7.4,10.9,1.2,5.3,0.9,64.5,0,0,0,,0,0,28.8,18,23.6,1030.6,84.8,11.1,115.2,9.8,6,,2022-01-07T06:53:52,2022-01-07T17:06:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/8/2022,9,4.3,7,7.8,2.7,5.2,1.1,66.8,0,0,0,,0,0,23,13.2,18.8,1027.2,86.5,10.4,59.1,5.1,3,,2022-01-08T06:53:56,2022-01-08T17:07:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/9/2022,8,5.9,6.8,6.5,3.9,5.1,0.7,65.2,1.2,100,25,rain,0,0,17.3,15.5,357.4,1024.3,39.9,8,40.2,3.5,2,,2022-01-09T06:53:57,2022-01-09T17:08:25,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/10/2022,8.6,5.1,6.9,6.8,2.3,5,1.6,69,0.9,100,16.67,rain,0,0,33.1,20.5,337.7,1022.7,15.5,4.1,41.1,3.5,2,10,2022-01-10T06:53:57,2022-01-10T17:09:15,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/11/2022,6.9,1.7,4.5,2.9,-1.2,0.7,-3.2,58.8,0.4,100,12.5,rain,0,0,41.4,28,345.6,1027.4,26.3,8.7,161.2,13.8,6,10,2022-01-11T06:53:55,2022-01-11T17:10:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/12/2022,8.8,-1.3,3.5,7.3,-2.1,2.5,-5,55.8,0,0,0,,0,0,29.9,11.4,235.4,1025.7,2.8,10,159.8,13.8,6,10,2022-01-12T06:53:52,2022-01-12T17:10:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/13/2022,6.5,0.3,3.4,2.7,-3.5,0.1,-3.7,60.4,0,0,0,,0,0,42.8,31.3,337.7,1027.6,36.7,8.8,113.8,9.8,5,10,2022-01-13T06:53:46,2022-01-13T17:11:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/14/2022,7.1,-0.7,3.8,4.8,-4.7,1.5,-3.4,60.1,0,0,0,rain,0,0,33.8,14.3,140.6,1026.9,49.7,10.9,120.3,10.3,5,10,2022-01-14T06:53:39,2022-01-14T17:12:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/15/2022,11,4.2,6.4,11,2.4,5.6,1.6,72.7,0.1,100,4.17,rain,0,0,25.2,10.8,258.2,1024.3,26.1,7.6,104.8,9.1,5,10,2022-01-15T06:53:31,2022-01-15T17:13:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/16/2022,10.8,5.3,7.6,10.8,4.1,6.4,2.1,68.9,0,0,0,,0,0,28.4,19.6,36.9,1028,34.7,6.6,116.8,10,5,10,2022-01-16T06:53:20,2022-01-16T17:14:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,1/17/2022,11.8,6.6,8.7,11.8,4.9,7.6,2.6,65.9,0,0,0,,0,0,28.4,14.4,61.9,1028.9,79.7,11.2,78.6,6.7,4,10,2022-01-17T06:53:08,2022-01-17T17:15:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
